exchangeSymbol,pricingDate
ENXTLS,2019-03-14
ENXTLS,2019-03-13
ENXTLS,2019-03-12
ENXTLS,2019-03-11
ENXTLS,2019-03-08
ENXTLS,2019-03-07
ENXTLS,2019-03-06
ENXTLS,2019-03-05
ENXTLS,2019-03-04
ENXTLS,2019-03-01
ENXTLS,2019-02-28
ENXTLS,2019-02-27
ENXTLS,2019-02-26
ENXTLS,2019-02-25
ENXTLS,2019-02-22
ENXTLS,2019-02-21
ENXTLS,2019-02-20
ENXTLS,2019-02-19
ENXTLS,2019-02-18
ENXTLS,2019-02-15
ENXTLS,2019-02-14
ENXTLS,2019-02-13
ENXTLS,2019-02-12
ENXTLS,2019-02-11
ENXTLS,2019-02-08
ENXTLS,2019-02-07
ENXTLS,2019-02-06
ENXTLS,2019-02-05
ENXTLS,2019-02-04
ENXTLS,2019-02-01
ENXTLS,2019-01-31
ENXTLS,2019-01-30
ENXTLS,2019-01-29
ENXTLS,2019-01-28
ENXTLS,2019-01-25
ENXTLS,2019-01-24
ENXTLS,2019-01-23
ENXTLS,2019-01-22
ENXTLS,2019-01-21
ENXTLS,2019-01-18
ENXTLS,2019-01-17
ENXTLS,2019-01-16
ENXTLS,2019-01-15
ENXTLS,2019-01-14
ENXTLS,2019-01-11
ENXTLS,2019-01-10
ENXTLS,2019-01-09
ENXTLS,2019-01-08
ENXTLS,2019-01-07
ENXTLS,2019-01-04
ENXTLS,2019-01-03
ENXTLS,2019-01-02
ENXTLS,2018-12-31
ENXTLS,2018-12-28
ENXTLS,2018-12-27
ENXTLS,2018-12-24
ENXTLS,2018-12-21
ENXTLS,2018-12-20
ENXTLS,2018-12-19
ENXTLS,2018-12-18
ENXTLS,2018-12-17
ENXTLS,2018-12-14
ENXTLS,2018-12-13
ENXTLS,2018-12-12
ENXTLS,2018-12-11
ENXTLS,2018-12-10
ENXTLS,2018-12-07
ENXTLS,2018-12-06
ENXTLS,2018-12-05
ENXTLS,2018-12-04
ENXTLS,2018-12-03
ENXTLS,2018-11-30
ENXTLS,2018-11-29
ENXTLS,2018-11-28
ENXTLS,2018-11-27
ENXTLS,2018-11-26
ENXTLS,2018-11-23
ENXTLS,2018-11-22
ENXTLS,2018-11-21
ENXTLS,2018-11-20
ENXTLS,2018-11-19
ENXTLS,2018-11-16
ENXTLS,2018-11-15
ENXTLS,2018-11-14
ENXTLS,2018-11-13
ENXTLS,2018-11-12
ENXTLS,2018-11-09
ENXTLS,2018-11-08
ENXTLS,2018-11-07
ENXTLS,2018-11-06
ENXTLS,2018-11-05
ENXTLS,2018-11-02
ENXTLS,2018-11-01
ENXTLS,2018-10-31
ENXTLS,2018-10-30
ENXTLS,2018-10-29
ENXTLS,2018-10-26
ENXTLS,2018-10-25
ENXTLS,2018-10-24
ENXTLS,2018-10-23
ENXTLS,2018-10-22
ENXTLS,2018-10-19
ENXTLS,2018-10-18
ENXTLS,2018-10-17
ENXTLS,2018-10-16
ENXTLS,2018-10-15
ENXTLS,2018-10-12
ENXTLS,2018-10-11
ENXTLS,2018-10-10
ENXTLS,2018-10-09
ENXTLS,2018-10-08
ENXTLS,2018-10-05
ENXTLS,2018-10-04
ENXTLS,2018-10-03
ENXTLS,2018-10-02
ENXTLS,2018-10-01
ENXTLS,2018-09-28
ENXTLS,2018-09-27
ENXTLS,2018-09-26
ENXTLS,2018-09-25
ENXTLS,2018-09-24
ENXTLS,2018-09-21
ENXTLS,2018-09-20
ENXTLS,2018-09-19
ENXTLS,2018-09-18
ENXTLS,2018-09-17
ENXTLS,2018-09-14
ENXTLS,2018-09-13
ENXTLS,2018-09-12
ENXTLS,2018-09-11
ENXTLS,2018-09-10
ENXTLS,2018-09-07
ENXTLS,2018-09-06
ENXTLS,2018-09-05
ENXTLS,2018-09-04
ENXTLS,2018-09-03
ENXTLS,2018-08-31
ENXTLS,2018-08-30
ENXTLS,2018-08-29
ENXTLS,2018-08-28
ENXTLS,2018-08-27
ENXTLS,2018-08-24
ENXTLS,2018-08-23
ENXTLS,2018-08-22
ENXTLS,2018-08-21
ENXTLS,2018-08-20
ENXTLS,2018-08-17
ENXTLS,2018-08-16
ENXTLS,2018-08-15
ENXTLS,2018-08-14
ENXTLS,2018-08-13
ENXTLS,2018-08-10
ENXTLS,2018-08-09
ENXTLS,2018-08-08
ENXTLS,2018-08-07
ENXTLS,2018-08-06
ENXTLS,2018-08-03
ENXTLS,2018-08-02
ENXTLS,2018-08-01
ENXTLS,2018-07-31
ENXTLS,2018-07-30
ENXTLS,2018-07-27
ENXTLS,2018-07-26
ENXTLS,2018-07-25
ENXTLS,2018-07-24
ENXTLS,2018-07-23
ENXTLS,2018-07-20
ENXTLS,2018-07-19
ENXTLS,2018-07-18
ENXTLS,2018-07-17
ENXTLS,2018-07-16
ENXTLS,2018-07-13
ENXTLS,2018-07-12
ENXTLS,2018-07-11
ENXTLS,2018-07-10
ENXTLS,2018-07-09
ENXTLS,2018-07-06
ENXTLS,2018-07-05
ENXTLS,2018-07-04
ENXTLS,2018-07-03
ENXTLS,2018-07-02
ENXTLS,2018-06-29
ENXTLS,2018-06-28
ENXTLS,2018-06-27
ENXTLS,2018-06-26
ENXTLS,2018-06-25
ENXTLS,2018-06-22
ENXTLS,2018-06-21
ENXTLS,2018-06-20
ENXTLS,2018-06-19
ENXTLS,2018-06-18
ENXTLS,2018-06-15
ENXTLS,2018-06-14
ENXTLS,2018-06-13
ENXTLS,2018-06-12
ENXTLS,2018-06-11
ENXTLS,2018-06-08
ENXTLS,2018-06-07
ENXTLS,2018-06-06
ENXTLS,2018-06-05
ENXTLS,2018-06-04
ENXTLS,2018-06-01
ENXTLS,2018-05-31
ENXTLS,2018-05-30
ENXTLS,2018-05-29
ENXTLS,2018-05-28
ENXTLS,2018-05-25
ENXTLS,2018-05-24
ENXTLS,2018-05-23
ENXTLS,2018-05-22
ENXTLS,2018-05-21
ENXTLS,2018-05-18
ENXTLS,2018-05-17
ENXTLS,2018-05-16
ENXTLS,2018-05-15
ENXTLS,2018-05-14
ENXTLS,2018-05-11
ENXTLS,2018-05-10
ENXTLS,2018-05-09
ENXTLS,2018-05-08
ENXTLS,2018-05-07
ENXTLS,2018-05-04
ENXTLS,2018-05-03
ENXTLS,2018-05-02
ENXTLS,2018-04-30
ENXTLS,2018-04-27
ENXTLS,2018-04-26
ENXTLS,2018-04-25
ENXTLS,2018-04-24
ENXTLS,2018-04-23
ENXTLS,2018-04-20
ENXTLS,2018-04-19
ENXTLS,2018-04-18
ENXTLS,2018-04-17
ENXTLS,2018-04-16
ENXTLS,2018-04-13
ENXTLS,2018-04-12
ENXTLS,2018-04-11
ENXTLS,2018-04-10
ENXTLS,2018-04-09
ENXTLS,2018-04-06
ENXTLS,2018-04-05
ENXTLS,2018-04-04
ENXTLS,2018-04-03
ENXTLS,2018-03-29
ENXTLS,2018-03-28
ENXTLS,2018-03-27
ENXTLS,2018-03-26
ENXTLS,2018-03-23
ENXTLS,2018-03-22
ENXTLS,2018-03-21
ENXTLS,2018-03-20
ENXTLS,2018-03-19
ENXTLS,2018-03-16
ENXTLS,2018-03-15
ENXTLS,2018-03-14
ENXTLS,2018-03-13
ENXTLS,2018-03-12
ENXTLS,2018-03-09
ENXTLS,2018-03-08
ENXTLS,2018-03-07
ENXTLS,2018-03-06
ENXTLS,2018-03-05
ENXTLS,2018-03-02
ENXTLS,2018-03-01
ENXTLS,2018-02-28
ENXTLS,2018-02-27
ENXTLS,2018-02-26
ENXTLS,2018-02-23
ENXTLS,2018-02-22
ENXTLS,2018-02-21
ENXTLS,2018-02-20
ENXTLS,2018-02-19
ENXTLS,2018-02-16
ENXTLS,2018-02-15
ENXTLS,2018-02-14
ENXTLS,2018-02-13
ENXTLS,2018-02-12
ENXTLS,2018-02-09
ENXTLS,2018-02-08
ENXTLS,2018-02-07
ENXTLS,2018-02-06
ENXTLS,2018-02-05
ENXTLS,2018-02-02
ENXTLS,2018-02-01
ENXTLS,2018-01-31
ENXTLS,2018-01-30
ENXTLS,2018-01-29
ENXTLS,2018-01-26
ENXTLS,2018-01-25
ENXTLS,2018-01-24
ENXTLS,2018-01-23
ENXTLS,2018-01-22
ENXTLS,2018-01-19
ENXTLS,2018-01-18
ENXTLS,2018-01-17
ENXTLS,2018-01-16
ENXTLS,2018-01-15
ENXTLS,2018-01-12
ENXTLS,2018-01-11
ENXTLS,2018-01-10
ENXTLS,2018-01-09
ENXTLS,2018-01-08
ENXTLS,2018-01-05
ENXTLS,2018-01-04
ENXTLS,2018-01-03
ENXTLS,2018-01-02
ENXTLS,2017-12-29
ENXTLS,2017-12-28
ENXTLS,2017-12-27
ENXTLS,2017-12-22
ENXTLS,2017-12-21
ENXTLS,2017-12-20
ENXTLS,2017-12-19
ENXTLS,2017-12-18
ENXTLS,2017-12-15
ENXTLS,2017-12-14
ENXTLS,2017-12-13
ENXTLS,2017-12-12
ENXTLS,2017-12-11
ENXTLS,2017-12-08
ENXTLS,2017-12-07
ENXTLS,2017-12-06
ENXTLS,2017-12-05
ENXTLS,2017-12-04
ENXTLS,2017-12-01
ENXTLS,2017-11-30
ENXTLS,2017-11-29
ENXTLS,2017-11-28
ENXTLS,2017-11-27
ENXTLS,2017-11-24
ENXTLS,2017-11-23
ENXTLS,2017-11-22
ENXTLS,2017-11-21
ENXTLS,2017-11-20
ENXTLS,2017-11-17
ENXTLS,2017-11-16
ENXTLS,2017-11-15
ENXTLS,2017-11-14
ENXTLS,2017-11-13
ENXTLS,2017-11-10
ENXTLS,2017-11-09
ENXTLS,2017-11-08
ENXTLS,2017-11-07
ENXTLS,2017-11-06
ENXTLS,2017-11-03
ENXTLS,2017-11-02
ENXTLS,2017-11-01
ENXTLS,2017-10-31
ENXTLS,2017-10-30
ENXTLS,2017-10-27
ENXTLS,2017-10-26
ENXTLS,2017-10-25
ENXTLS,2017-10-24
ENXTLS,2017-10-23
ENXTLS,2017-10-20
ENXTLS,2017-10-19
ENXTLS,2017-10-18
ENXTLS,2017-10-17
ENXTLS,2017-10-16
ENXTLS,2017-10-13
ENXTLS,2017-10-12
ENXTLS,2017-10-11
ENXTLS,2017-10-10
ENXTLS,2017-10-09
ENXTLS,2017-10-06
ENXTLS,2017-10-05
ENXTLS,2017-10-04
ENXTLS,2017-10-03
ENXTLS,2017-10-02
ENXTLS,2017-09-29
ENXTLS,2017-09-28
ENXTLS,2017-09-27
ENXTLS,2017-09-26
ENXTLS,2017-09-25
ENXTLS,2017-09-22
ENXTLS,2017-09-21
ENXTLS,2017-09-20
ENXTLS,2017-09-19
ENXTLS,2017-09-18
ENXTLS,2017-09-15
ENXTLS,2017-09-14
ENXTLS,2017-09-13
ENXTLS,2017-09-12
ENXTLS,2017-09-11
ENXTLS,2017-09-08
ENXTLS,2017-09-07
ENXTLS,2017-09-06
ENXTLS,2017-09-05
ENXTLS,2017-09-04
ENXTLS,2017-09-01
ENXTLS,2017-08-31
ENXTLS,2017-08-30
ENXTLS,2017-08-29
ENXTLS,2017-08-28
ENXTLS,2017-08-25
ENXTLS,2017-08-24
ENXTLS,2017-08-23
ENXTLS,2017-08-22
ENXTLS,2017-08-21
ENXTLS,2017-08-18
ENXTLS,2017-08-17
ENXTLS,2017-08-16
ENXTLS,2017-08-15
ENXTLS,2017-08-14
ENXTLS,2017-08-11
ENXTLS,2017-08-10
ENXTLS,2017-08-09
ENXTLS,2017-08-08
ENXTLS,2017-08-07
ENXTLS,2017-08-04
ENXTLS,2017-08-03
ENXTLS,2017-08-02
ENXTLS,2017-08-01
ENXTLS,2017-07-31
ENXTLS,2017-07-28
ENXTLS,2017-07-27
ENXTLS,2017-07-26
ENXTLS,2017-07-25
ENXTLS,2017-07-24
ENXTLS,2017-07-21
ENXTLS,2017-07-20
ENXTLS,2017-07-19
ENXTLS,2017-07-18
ENXTLS,2017-07-17
ENXTLS,2017-07-14
ENXTLS,2017-07-13
ENXTLS,2017-07-12
ENXTLS,2017-07-11
ENXTLS,2017-07-10
ENXTLS,2017-07-07
ENXTLS,2017-07-06
ENXTLS,2017-07-05
ENXTLS,2017-07-04
ENXTLS,2017-07-03
ENXTLS,2017-06-30
ENXTLS,2017-06-29
ENXTLS,2017-06-28
ENXTLS,2017-06-27
ENXTLS,2017-06-26
ENXTLS,2017-06-23
ENXTLS,2017-06-22
ENXTLS,2017-06-21
ENXTLS,2017-06-20
ENXTLS,2017-06-19
ENXTLS,2017-06-16
ENXTLS,2017-06-15
ENXTLS,2017-06-14
ENXTLS,2017-06-13
ENXTLS,2017-06-12
ENXTLS,2017-06-09
ENXTLS,2017-06-08
ENXTLS,2017-06-07
ENXTLS,2017-06-06
ENXTLS,2017-06-05
ENXTLS,2017-06-02
ENXTLS,2017-06-01
ENXTLS,2017-05-31
ENXTLS,2017-05-30
ENXTLS,2017-05-29
ENXTLS,2017-05-26
ENXTLS,2017-05-25
ENXTLS,2017-05-24
ENXTLS,2017-05-23
ENXTLS,2017-05-22
ENXTLS,2017-05-19
ENXTLS,2017-05-18
ENXTLS,2017-05-17
ENXTLS,2017-05-16
ENXTLS,2017-05-15
ENXTLS,2017-05-12
ENXTLS,2017-05-11
ENXTLS,2017-05-10
ENXTLS,2017-05-09
ENXTLS,2017-05-08
ENXTLS,2017-05-05
ENXTLS,2017-05-04
ENXTLS,2017-05-03
ENXTLS,2017-05-02
ENXTLS,2017-04-28
ENXTLS,2017-04-27
ENXTLS,2017-04-26
ENXTLS,2017-04-25
ENXTLS,2017-04-24
ENXTLS,2017-04-21
ENXTLS,2017-04-20
ENXTLS,2017-04-19
ENXTLS,2017-04-18
ENXTLS,2017-04-13
ENXTLS,2017-04-12
ENXTLS,2017-04-11
ENXTLS,2017-04-10
ENXTLS,2017-04-07
ENXTLS,2017-04-06
ENXTLS,2017-04-05
ENXTLS,2017-04-04
ENXTLS,2017-04-03
ENXTLS,2017-03-31
ENXTLS,2017-03-30
ENXTLS,2017-03-29
ENXTLS,2017-03-28
ENXTLS,2017-03-27
ENXTLS,2017-03-24
ENXTLS,2017-03-23
ENXTLS,2017-03-22
ENXTLS,2017-03-21
ENXTLS,2017-03-20
ENXTLS,2017-03-17
ENXTLS,2017-03-16
ENXTLS,2017-03-15
ENXTLS,2017-03-14
ENXTLS,2017-03-13
ENXTLS,2017-03-10
ENXTLS,2017-03-09
ENXTLS,2017-03-08
ENXTLS,2017-03-07
ENXTLS,2017-03-06
ENXTLS,2017-03-03
ENXTLS,2017-03-02
ENXTLS,2017-03-01
ENXTLS,2017-02-28
ENXTLS,2017-02-27
ENXTLS,2017-02-24
ENXTLS,2017-02-23
ENXTLS,2017-02-22
ENXTLS,2017-02-21
ENXTLS,2017-02-20
ENXTLS,2017-02-17
ENXTLS,2017-02-16
ENXTLS,2017-02-15
ENXTLS,2017-02-14
ENXTLS,2017-02-13
ENXTLS,2017-02-10
ENXTLS,2017-02-09
ENXTLS,2017-02-08
ENXTLS,2017-02-07
ENXTLS,2017-02-06
ENXTLS,2017-02-03
ENXTLS,2017-02-02
ENXTLS,2017-02-01
ENXTLS,2017-01-31
ENXTLS,2017-01-30
ENXTLS,2017-01-27
ENXTLS,2017-01-26
ENXTLS,2017-01-25
ENXTLS,2017-01-24
ENXTLS,2017-01-23
ENXTLS,2017-01-20
ENXTLS,2017-01-19
ENXTLS,2017-01-18
ENXTLS,2017-01-17
ENXTLS,2017-01-16
ENXTLS,2017-01-13
ENXTLS,2017-01-12
ENXTLS,2017-01-11
ENXTLS,2017-01-10
ENXTLS,2017-01-09
ENXTLS,2017-01-06
ENXTLS,2017-01-05
ENXTLS,2017-01-04
ENXTLS,2017-01-03
ENXTLS,2017-01-02
ENXTPA,2023-10-10
ENXTPA,2023-10-09
ENXTPA,2023-10-06
ENXTPA,2023-10-05
ENXTPA,2023-10-04
ENXTPA,2023-10-03
ENXTPA,2023-10-02
ENXTPA,2023-09-29
ENXTPA,2023-09-28
ENXTPA,2023-09-27
ENXTPA,2023-09-26
ENXTPA,2023-09-25
ENXTPA,2023-09-22
ENXTPA,2023-09-21
ENXTPA,2023-09-20
ENXTPA,2023-09-19
ENXTPA,2023-09-18
ENXTPA,2023-09-15
ENXTPA,2023-09-14
ENXTPA,2023-09-13
ENXTPA,2023-09-12
ENXTPA,2023-09-11
ENXTPA,2023-09-08
ENXTPA,2023-09-07
ENXTPA,2023-09-06
ENXTPA,2023-09-05
ENXTPA,2023-09-04
ENXTPA,2023-09-01
ENXTPA,2023-08-31
ENXTPA,2023-08-30
ENXTPA,2023-08-29
ENXTPA,2023-08-28
ENXTPA,2023-08-25
ENXTPA,2023-08-24
ENXTPA,2023-08-23
ENXTPA,2023-08-22
ENXTPA,2023-08-21
ENXTPA,2023-08-18
ENXTPA,2023-08-17
ENXTPA,2023-08-16
ENXTPA,2023-08-15
ENXTPA,2023-08-14
ENXTPA,2023-08-11
ENXTPA,2023-08-10
ENXTPA,2023-08-09
ENXTPA,2023-08-08
ENXTPA,2023-08-07
ENXTPA,2023-08-04
ENXTPA,2023-08-03
ENXTPA,2023-08-02
ENXTPA,2023-08-01
ENXTPA,2023-07-31
ENXTPA,2023-07-28
ENXTPA,2023-07-27
ENXTPA,2023-07-26
ENXTPA,2023-07-25
ENXTPA,2023-07-24
ENXTPA,2023-07-21
ENXTPA,2023-07-20
ENXTPA,2023-07-19
ENXTPA,2023-07-18
ENXTPA,2023-07-17
ENXTPA,2023-07-14
ENXTPA,2023-07-13
ENXTPA,2023-07-12
ENXTPA,2023-07-11
ENXTPA,2023-07-10
ENXTPA,2023-07-07
ENXTPA,2023-07-06
ENXTPA,2023-07-05
ENXTPA,2023-07-04
ENXTPA,2023-07-03
ENXTPA,2023-06-30
ENXTPA,2023-06-29
ENXTPA,2023-06-28
ENXTPA,2023-06-27
ENXTPA,2023-06-26
ENXTPA,2023-06-23
ENXTPA,2023-06-22
ENXTPA,2023-06-21
ENXTPA,2023-06-20
ENXTPA,2023-06-19
ENXTPA,2023-06-16
ENXTPA,2023-06-15
ENXTPA,2023-06-14
ENXTPA,2023-06-13
ENXTPA,2023-06-12
ENXTPA,2023-06-09
ENXTPA,2023-06-08
ENXTPA,2023-06-07
ENXTPA,2023-06-06
ENXTPA,2023-06-05
ENXTPA,2023-06-02
ENXTPA,2023-06-01
ENXTPA,2023-05-31
ENXTPA,2023-05-30
ENXTPA,2023-05-29
ENXTPA,2023-05-26
ENXTPA,2023-05-25
ENXTPA,2023-05-24
ENXTPA,2023-05-23
ENXTPA,2023-05-22
ENXTPA,2023-05-19
ENXTPA,2023-05-18
ENXTPA,2023-05-17
ENXTPA,2023-05-16
ENXTPA,2023-05-15
ENXTPA,2023-05-12
ENXTPA,2023-05-11
ENXTPA,2023-05-10
ENXTPA,2023-05-09
ENXTPA,2023-05-08
ENXTPA,2023-05-05
ENXTPA,2023-05-04
ENXTPA,2023-05-03
ENXTPA,2023-05-02
ENXTPA,2023-04-28
ENXTPA,2023-04-27
ENXTPA,2023-04-26
ENXTPA,2023-04-25
ENXTPA,2023-04-24
ENXTPA,2023-04-21
ENXTPA,2023-04-20
ENXTPA,2023-04-19
ENXTPA,2023-04-18
ENXTPA,2023-04-17
ENXTPA,2023-04-14
ENXTPA,2023-04-13
ENXTPA,2023-04-12
ENXTPA,2023-04-11
ENXTPA,2023-04-06
ENXTPA,2023-04-05
ENXTPA,2023-04-04
ENXTPA,2023-04-03
ENXTPA,2023-03-31
ENXTPA,2023-03-30
ENXTPA,2023-03-29
ENXTPA,2023-03-28
ENXTPA,2023-03-27
ENXTPA,2023-03-24
ENXTPA,2023-03-23
ENXTPA,2023-03-22
ENXTPA,2023-03-21
ENXTPA,2023-03-20
ENXTPA,2023-03-17
ENXTPA,2023-03-16
ENXTPA,2023-03-15
ENXTPA,2023-03-14
ENXTPA,2023-03-13
ENXTPA,2023-03-10
ENXTPA,2023-03-09
ENXTPA,2023-03-08
ENXTPA,2023-03-07
ENXTPA,2023-03-06
ENXTPA,2023-03-03
ENXTPA,2023-03-02
ENXTPA,2023-03-01
ENXTPA,2023-02-28
ENXTPA,2023-02-27
ENXTPA,2023-02-24
ENXTPA,2023-02-23
ENXTPA,2023-02-22
ENXTPA,2023-02-21
ENXTPA,2023-02-20
ENXTPA,2023-02-17
ENXTPA,2023-02-16
ENXTPA,2023-02-15
ENXTPA,2023-02-14
ENXTPA,2023-02-13
ENXTPA,2023-02-10
ENXTPA,2023-02-09
ENXTPA,2023-02-08
ENXTPA,2023-02-07
ENXTPA,2023-02-06
ENXTPA,2023-02-03
ENXTPA,2023-02-02
ENXTPA,2023-02-01
ENXTPA,2023-01-31
ENXTPA,2023-01-30
ENXTPA,2023-01-27
ENXTPA,2023-01-26
ENXTPA,2023-01-25
ENXTPA,2023-01-24
ENXTPA,2023-01-23
ENXTPA,2023-01-20
ENXTPA,2023-01-19
ENXTPA,2023-01-18
ENXTPA,2023-01-17
ENXTPA,2023-01-16
ENXTPA,2023-01-13
ENXTPA,2023-01-12
ENXTPA,2023-01-11
ENXTPA,2023-01-10
ENXTPA,2023-01-09
ENXTPA,2023-01-06
ENXTPA,2023-01-05
ENXTPA,2023-01-04
ENXTPA,2023-01-03
ENXTPA,2023-01-02
ENXTPA,2022-12-30
ENXTPA,2022-12-29
ENXTPA,2022-12-28
ENXTPA,2022-12-27
ENXTPA,2022-12-23
ENXTPA,2022-12-22
ENXTPA,2022-12-21
ENXTPA,2022-12-20
ENXTPA,2022-12-19
ENXTPA,2022-12-16
ENXTPA,2022-12-15
ENXTPA,2022-12-14
ENXTPA,2022-12-13
ENXTPA,2022-12-12
ENXTPA,2022-12-09
ENXTPA,2022-12-08
ENXTPA,2022-12-07
ENXTPA,2022-12-06
ENXTPA,2022-12-05
ENXTPA,2022-12-02
ENXTPA,2022-12-01
ENXTPA,2022-11-30
ENXTPA,2022-11-29
ENXTPA,2022-11-28
ENXTPA,2022-11-25
ENXTPA,2022-11-24
ENXTPA,2022-11-23
ENXTPA,2022-11-22
ENXTPA,2022-11-21
ENXTPA,2022-11-18
ENXTPA,2022-11-17
ENXTPA,2022-11-16
ENXTPA,2022-11-15
ENXTPA,2022-11-14
ENXTPA,2022-11-11
ENXTPA,2022-11-10
ENXTPA,2022-11-09
ENXTPA,2022-11-08
ENXTPA,2022-11-07
ENXTPA,2022-11-04
ENXTPA,2022-11-03
ENXTPA,2022-11-02
ENXTPA,2022-11-01
ENXTPA,2022-10-31
ENXTPA,2022-10-28
ENXTPA,2022-10-27
ENXTPA,2022-10-26
ENXTPA,2022-10-25
ENXTPA,2022-10-24
ENXTPA,2022-10-21
ENXTPA,2022-10-20
ENXTPA,2022-10-19
ENXTPA,2022-10-18
ENXTPA,2022-10-17
ENXTPA,2022-10-14
ENXTPA,2022-10-13
ENXTPA,2022-10-12
ENXTPA,2022-10-11
ENXTPA,2022-10-10
ENXTPA,2022-10-07
ENXTPA,2022-10-06
ENXTPA,2022-10-05
ENXTPA,2022-10-04
ENXTPA,2022-10-03
ENXTPA,2022-09-30
ENXTPA,2022-09-29
ENXTPA,2022-09-28
ENXTPA,2022-09-27
ENXTPA,2022-09-26
ENXTPA,2022-09-23
ENXTPA,2022-09-22
ENXTPA,2022-09-21
ENXTPA,2022-09-20
ENXTPA,2022-09-19
ENXTPA,2022-09-16
ENXTPA,2022-09-15
ENXTPA,2022-09-14
ENXTPA,2022-09-13
ENXTPA,2022-09-12
ENXTPA,2022-09-09
ENXTPA,2022-09-08
ENXTPA,2022-09-07
ENXTPA,2022-09-06
ENXTPA,2022-09-05
ENXTPA,2022-09-02
ENXTPA,2022-09-01
ENXTPA,2022-08-31
ENXTPA,2022-08-30
ENXTPA,2022-08-29
ENXTPA,2022-08-26
ENXTPA,2022-08-25
ENXTPA,2022-08-24
ENXTPA,2022-08-23
ENXTPA,2022-08-22
ENXTPA,2022-08-19
ENXTPA,2022-08-18
ENXTPA,2022-08-17
ENXTPA,2022-08-16
ENXTPA,2022-08-15
ENXTPA,2022-08-12
ENXTPA,2022-08-11
ENXTPA,2022-08-10
ENXTPA,2022-08-09
ENXTPA,2022-08-08
ENXTPA,2022-08-05
ENXTPA,2022-08-04
ENXTPA,2022-08-03
ENXTPA,2022-08-02
ENXTPA,2022-08-01
ENXTPA,2022-07-29
ENXTPA,2022-07-28
ENXTPA,2022-07-27
ENXTPA,2022-07-26
ENXTPA,2022-07-25
ENXTPA,2022-07-22
ENXTPA,2022-07-21
ENXTPA,2022-07-20
ENXTPA,2022-07-19
ENXTPA,2022-07-18
ENXTPA,2022-07-15
ENXTPA,2022-07-14
ENXTPA,2022-07-13
ENXTPA,2022-07-12
ENXTPA,2022-07-11
ENXTPA,2022-07-08
ENXTPA,2022-07-07
ENXTPA,2022-07-06
ENXTPA,2022-07-05
ENXTPA,2022-07-04
ENXTPA,2022-07-01
ENXTPA,2022-06-30
ENXTPA,2022-06-29
ENXTPA,2022-06-28
ENXTPA,2022-06-27
ENXTPA,2022-06-24
ENXTPA,2022-06-23
ENXTPA,2022-06-22
ENXTPA,2022-06-21
ENXTPA,2022-06-20
ENXTPA,2022-06-17
ENXTPA,2022-06-16
ENXTPA,2022-06-15
ENXTPA,2022-06-14
ENXTPA,2022-06-13
ENXTPA,2022-06-10
ENXTPA,2022-06-09
ENXTPA,2022-06-08
ENXTPA,2022-06-07
ENXTPA,2022-06-06
ENXTPA,2022-06-03
ENXTPA,2022-06-02
ENXTPA,2022-06-01
ENXTPA,2022-05-31
ENXTPA,2022-05-30
ENXTPA,2022-05-27
ENXTPA,2022-05-26
ENXTPA,2022-05-25
ENXTPA,2022-05-24
ENXTPA,2022-05-23
ENXTPA,2022-05-20
ENXTPA,2022-05-19
ENXTPA,2022-05-18
ENXTPA,2022-05-17
ENXTPA,2022-05-16
ENXTPA,2022-05-13
ENXTPA,2022-05-12
ENXTPA,2022-05-11
ENXTPA,2022-05-10
ENXTPA,2022-05-09
ENXTPA,2022-05-06
ENXTPA,2022-05-05
ENXTPA,2022-05-04
ENXTPA,2022-05-03
ENXTPA,2022-05-02
ENXTPA,2022-04-29
ENXTPA,2022-04-28
ENXTPA,2022-04-27
ENXTPA,2022-04-26
ENXTPA,2022-04-25
ENXTPA,2022-04-22
ENXTPA,2022-04-21
ENXTPA,2022-04-20
ENXTPA,2022-04-19
ENXTPA,2022-04-14
ENXTPA,2022-04-13
ENXTPA,2022-04-12
ENXTPA,2022-04-11
ENXTPA,2022-04-08
ENXTPA,2022-04-07
ENXTPA,2022-04-06
ENXTPA,2022-04-05
ENXTPA,2022-04-04
ENXTPA,2022-04-01
ENXTPA,2022-03-31
ENXTPA,2022-03-30
ENXTPA,2022-03-29
ENXTPA,2022-03-28
ENXTPA,2022-03-25
ENXTPA,2022-03-24
ENXTPA,2022-03-23
ENXTPA,2022-03-22
ENXTPA,2022-03-21
ENXTPA,2022-03-18
ENXTPA,2022-03-17
ENXTPA,2022-03-16
ENXTPA,2022-03-15
ENXTPA,2022-03-14
ENXTPA,2022-03-11
ENXTPA,2022-03-10
ENXTPA,2022-03-09
ENXTPA,2022-03-08
ENXTPA,2022-03-07
ENXTPA,2022-03-04
ENXTPA,2022-03-03
ENXTPA,2022-03-02
ENXTPA,2022-03-01
ENXTPA,2022-02-28
ENXTPA,2022-02-25
ENXTPA,2022-02-24
ENXTPA,2022-02-23
ENXTPA,2022-02-22
ENXTPA,2022-02-21
ENXTPA,2022-02-18
ENXTPA,2022-02-17
ENXTPA,2022-02-16
ENXTPA,2022-02-15
ENXTPA,2022-02-14
ENXTPA,2022-02-11
ENXTPA,2022-02-10
ENXTPA,2022-02-09
ENXTPA,2022-02-08
ENXTPA,2022-02-07
ENXTPA,2022-02-04
ENXTPA,2022-02-03
ENXTPA,2022-02-02
ENXTPA,2022-02-01
ENXTPA,2022-01-31
